order_id,customer_id,restaurant_id,city,order_ts,promised_delivery_ts,status,order_value,payment_mode
8354,3163,31,,2026-03-13 10:23:00,2026-03-13 11:00:00,CANCELLED,489.62,COD
8355,1705,75,,2026-03-13 18:18:00,2026-03-13 19:03:00,CANCELLED,217.76,CARD
8356,3906,76,,2026-03-13 10:52:00,2026-03-13 11:34:00,COMPLETED,511.72,UPI
8357,4234,20,,2026-03-13 12:31:00,2026-03-13 13:12:00,CANCELLED,240.91,UPI
8358,1418,111,,2026-03-13 11:30:00,2026-03-13 12:02:00,COMPLETED,369.45,COD
8359,4733,60,,2026-03-13 10:13:00,2026-03-13 10:55:00,CANCELLED,788.82,COD
8360,2049,103,,2026-03-13 12:32:00,2026-03-13 12:57:00,COMPLETED,554.87,CARD
8361,4768,60,,2026-03-13 12:18:00,2026-03-13 12:51:00,CANCELLED,371.7,COD
8362,2242,52,,2026-03-13 22:30:00,2026-03-13 22:59:00,CANCELLED,485.43,UPI
8363,2688,76,,2026-03-13 21:00:00,2026-03-13 21:28:00,COMPLETED,193.25,UPI
8364,1427,32,,2026-03-13 09:13:00,2026-03-13 09:52:00,CANCELLED,596.99,COD
8365,2216,42,,2026-03-13 18:44:00,2026-03-13 19:26:00,CANCELLED,567.56,COD
8366,4416,42,,2026-03-13 20:08:00,2026-03-13 20:53:00,COMPLETED,556.65,UPI
8367,2064,88,,2026-03-13 21:44:00,2026-03-13 22:23:00,CANCELLED,611.0,COD
8368,2718,40,,2026-03-13 16:16:00,2026-03-13 16:54:00,CANCELLED,486.48,COD
8369,3729,32,,2026-03-13 11:51:00,2026-03-13 12:33:00,COMPLETED,266.22,UPI
8370,3194,99,,2026-03-13 08:47:00,2026-03-13 09:27:00,COMPLETED,277.73,CARD
8371,1722,82,,2026-03-13 12:53:00,2026-03-13 13:35:00,COMPLETED,748.11,UPI
8372,4383,103,,2026-03-13 10:09:00,2026-03-13 10:43:00,COMPLETED,401.49,COD
8373,4604,47,,2026-03-13 19:19:00,2026-03-13 19:50:00,COMPLETED,350.99,UPI
8374,2275,53,,2026-03-13 15:14:00,2026-03-13 15:50:00,COMPLETED,674.82,COD
8375,4136,75,,2026-03-13 09:45:00,2026-03-13 10:30:00,COMPLETED,171.19,COD
8376,4540,29,,2026-03-13 12:59:00,2026-03-13 13:38:00,COMPLETED,559.08,CARD
8377,1963,104,,2026-03-13 16:38:00,2026-03-13 17:23:00,CANCELLED,487.86,UPI
8378,3761,13,,2026-03-13 17:33:00,2026-03-13 17:58:00,COMPLETED,448.15,COD
8379,3006,90,,2026-03-13 10:18:00,2026-03-13 10:57:00,COMPLETED,744.44,UPI
8380,2384,25,,2026-03-13 19:02:00,2026-03-13 19:43:00,COMPLETED,691.49,COD
8381,2154,35,,2026-03-13 19:37:00,2026-03-13 20:16:00,CANCELLED,520.45,UPI
8382,1008,85,,2026-03-13 08:14:00,2026-03-13 08:55:00,COMPLETED,168.72,CARD
8383,1682,73,,2026-03-13 18:09:00,2026-03-13 18:39:00,COMPLETED,710.44,UPI
8384,3478,80,,2026-03-13 22:07:00,2026-03-13 22:35:00,CANCELLED,361.77,CARD
8385,1633,89,,2026-03-13 13:02:00,2026-03-13 13:28:00,COMPLETED,451.98,UPI
8386,4364,54,,2026-03-13 13:29:00,2026-03-13 13:58:00,CANCELLED,510.81,COD
8387,4804,22,,2026-03-13 16:57:00,2026-03-13 17:22:00,COMPLETED,507.59,UPI
8388,1730,53,,2026-03-13 13:27:00,2026-03-13 14:05:00,COMPLETED,791.91,CARD
8389,3374,70,,2026-03-13 08:08:00,2026-03-13 08:44:00,COMPLETED,584.93,COD
8390,4147,71,,2026-03-13 22:43:00,2026-03-13 23:24:00,COMPLETED,154.5,COD
8391,2360,119,,2026-03-13 08:00:00,2026-03-13 08:25:00,COMPLETED,446.44,COD
8392,4544,68,,2026-03-13 17:19:00,2026-03-13 17:56:00,CANCELLED,559.26,CARD
8393,1633,7,,2026-03-13 19:11:00,2026-03-13 19:56:00,COMPLETED,156.55,COD
8394,1256,116,,2026-03-13 09:02:00,2026-03-13 09:44:00,CANCELLED,521.22,COD
8395,4576,91,,2026-03-13 10:50:00,2026-03-13 11:21:00,CANCELLED,396.0,CARD
8396,1462,47,,2026-03-13 14:40:00,2026-03-13 15:10:00,CANCELLED,194.91,CARD
8397,3299,8,,2026-03-13 09:09:00,2026-03-13 09:52:00,CANCELLED,151.7,CARD
8398,4005,18,,2026-03-13 10:09:00,2026-03-13 10:48:00,COMPLETED,690.68,CARD
8399,4477,106,,2026-03-13 18:08:00,2026-03-13 18:42:00,COMPLETED,580.43,UPI
8400,3203,99,,2026-03-13 11:41:00,2026-03-13 12:16:00,COMPLETED,349.13,COD
8401,1820,72,,2026-03-13 20:00:00,2026-03-13 20:37:00,CANCELLED,569.16,UPI
8402,2438,78,,2026-03-13 18:30:00,2026-03-13 19:05:00,COMPLETED,184.46,COD
8403,4850,31,,2026-03-13 21:09:00,2026-03-13 21:41:00,CANCELLED,386.11,CARD
8404,2865,109,,2026-03-13 16:36:00,2026-03-13 17:12:00,COMPLETED,729.95,CARD
8405,2638,84,,2026-03-13 11:46:00,2026-03-13 12:19:00,COMPLETED,570.97,CARD
8406,1334,85,,2026-03-13 09:39:00,2026-03-13 10:17:00,COMPLETED,377.59,CARD
8407,1851,3,,2026-03-13 16:19:00,2026-03-13 16:55:00,COMPLETED,531.56,COD
8408,3463,86,,2026-03-13 12:38:00,2026-03-13 13:21:00,COMPLETED,787.46,CARD
8409,2219,9,,2026-03-13 22:38:00,2026-03-13 23:22:00,CANCELLED,454.21,UPI
8410,3670,6,,2026-03-13 18:42:00,2026-03-13 19:12:00,COMPLETED,451.73,CARD
8411,2125,43,,2026-03-13 18:29:00,2026-03-13 18:57:00,CANCELLED,749.39,COD
8412,3303,79,,2026-03-13 21:49:00,2026-03-13 22:16:00,COMPLETED,457.58,COD
8413,2381,101,,2026-03-13 16:45:00,2026-03-13 17:18:00,CANCELLED,498.42,UPI
8414,2054,6,,2026-03-13 12:36:00,2026-03-13 13:19:00,COMPLETED,524.61,COD
8415,3263,117,,2026-03-13 15:10:00,2026-03-13 15:40:00,CANCELLED,375.29,CARD
8416,4626,64,,2026-03-13 22:20:00,2026-03-13 22:45:00,COMPLETED,791.74,COD
8417,3711,3,,2026-03-13 17:30:00,2026-03-13 18:15:00,CANCELLED,446.94,COD
8418,4700,64,,2026-03-13 09:22:00,2026-03-13 10:05:00,CANCELLED,711.64,CARD
8419,2828,42,,2026-03-13 19:20:00,2026-03-13 19:55:00,COMPLETED,577.44,CARD
8420,2408,105,,2026-03-13 10:11:00,2026-03-13 10:46:00,CANCELLED,717.61,UPI
8421,3876,89,,2026-03-13 16:32:00,2026-03-13 16:57:00,CANCELLED,425.83,CARD
8422,1005,14,,2026-03-13 20:26:00,2026-03-13 20:51:00,CANCELLED,601.47,CARD
8423,4196,28,,2026-03-13 09:53:00,2026-03-13 10:22:00,CANCELLED,707.17,UPI
8424,2201,80,,2026-03-13 20:00:00,2026-03-13 20:30:00,CANCELLED,660.07,CARD
8425,1554,117,,2026-03-13 08:38:00,2026-03-13 09:03:00,CANCELLED,225.46,CARD
8426,4671,84,,2026-03-13 08:40:00,2026-03-13 09:17:00,CANCELLED,737.7,UPI
8427,4199,55,,2026-03-13 19:51:00,2026-03-13 20:24:00,COMPLETED,553.97,UPI
8428,3822,63,,2026-03-13 21:48:00,2026-03-13 22:28:00,COMPLETED,694.46,CARD
8429,2183,59,,2026-03-13 16:10:00,2026-03-13 16:50:00,CANCELLED,307.83,COD
8430,1870,43,,2026-03-13 19:42:00,2026-03-13 20:24:00,CANCELLED,235.82,CARD
8431,4869,80,,2026-03-13 18:17:00,2026-03-13 18:42:00,COMPLETED,708.13,CARD
8432,3933,89,,2026-03-13 08:58:00,2026-03-13 09:24:00,CANCELLED,312.4,CARD
8433,3570,99,,2026-03-13 15:51:00,2026-03-13 16:25:00,COMPLETED,478.18,UPI
8434,1186,87,,2026-03-13 21:13:00,2026-03-13 21:42:00,COMPLETED,251.98,COD
8435,2952,113,,2026-03-13 13:23:00,2026-03-13 14:06:00,CANCELLED,446.85,COD
8436,3274,100,,2026-03-13 21:15:00,2026-03-13 21:53:00,COMPLETED,755.0,UPI
8437,4922,58,,2026-03-13 14:27:00,2026-03-13 15:03:00,CANCELLED,622.98,UPI
8438,3084,53,,2026-03-13 10:22:00,2026-03-13 10:57:00,CANCELLED,761.47,CARD
8439,3968,55,,2026-03-13 14:08:00,2026-03-13 14:33:00,CANCELLED,323.79,CARD
8440,1687,85,,2026-03-13 16:08:00,2026-03-13 16:49:00,CANCELLED,351.42,CARD
8441,1918,6,,2026-03-13 16:04:00,2026-03-13 16:32:00,COMPLETED,184.94,UPI
8442,2659,83,,2026-03-13 14:00:00,2026-03-13 14:33:00,CANCELLED,371.37,COD
8443,2821,80,,2026-03-13 12:04:00,2026-03-13 12:38:00,CANCELLED,238.55,UPI
8444,4996,66,,2026-03-13 18:50:00,2026-03-13 19:35:00,CANCELLED,337.09,COD
8445,3823,90,,2026-03-13 12:53:00,2026-03-13 13:21:00,CANCELLED,391.72,UPI
8446,1868,98,,2026-03-13 19:22:00,2026-03-13 19:59:00,COMPLETED,463.55,UPI
8447,3657,14,,2026-03-13 18:17:00,2026-03-13 18:52:00,COMPLETED,489.67,CARD
8448,1494,26,,2026-03-13 14:43:00,2026-03-13 15:28:00,CANCELLED,706.08,UPI
8449,2426,42,,2026-03-13 19:10:00,2026-03-13 19:54:00,CANCELLED,256.3,CARD
8450,3724,25,,2026-03-13 16:57:00,2026-03-13 17:25:00,COMPLETED,724.93,CARD
8451,1313,79,,2026-03-13 10:35:00,2026-03-13 11:09:00,CANCELLED,700.64,UPI
8452,1331,67,,2026-03-13 20:16:00,2026-03-13 20:43:00,COMPLETED,709.49,CARD
8453,2808,90,,2026-03-13 19:50:00,2026-03-13 20:27:00,CANCELLED,341.43,COD
8454,4398,34,,2026-03-13 14:28:00,2026-03-13 14:54:00,COMPLETED,712.94,CARD
8455,1635,57,,2026-03-13 13:39:00,2026-03-13 14:23:00,COMPLETED,796.6,COD
8456,3348,99,,2026-03-13 19:40:00,2026-03-13 20:18:00,CANCELLED,455.71,CARD
8457,2252,100,,2026-03-13 11:30:00,2026-03-13 12:15:00,CANCELLED,403.78,CARD
8458,1869,92,,2026-03-13 17:06:00,2026-03-13 17:49:00,CANCELLED,202.97,CARD
8459,3869,119,,2026-03-13 20:35:00,2026-03-13 21:02:00,CANCELLED,673.36,UPI
8460,3144,87,,2026-03-13 13:14:00,2026-03-13 13:49:00,COMPLETED,500.78,COD
8461,2696,82,,2026-03-13 09:23:00,2026-03-13 10:07:00,CANCELLED,255.67,COD
8462,4429,73,,2026-03-13 19:50:00,2026-03-13 20:29:00,COMPLETED,566.13,COD
8463,1793,85,,2026-03-13 22:40:00,2026-03-13 23:15:00,COMPLETED,237.21,UPI
8464,2304,90,,2026-03-13 08:20:00,2026-03-13 08:56:00,CANCELLED,344.47,COD
8465,4082,119,,2026-03-13 18:43:00,2026-03-13 19:25:00,CANCELLED,752.18,CARD
8466,4123,57,,2026-03-13 14:16:00,2026-03-13 14:58:00,CANCELLED,522.6,UPI
8467,3623,22,,2026-03-13 17:38:00,2026-03-13 18:06:00,CANCELLED,485.3,COD
8468,3123,31,,2026-03-13 08:35:00,2026-03-13 09:15:00,CANCELLED,713.43,COD
8469,3846,89,,2026-03-13 21:20:00,2026-03-13 22:01:00,COMPLETED,376.56,UPI
8470,4017,31,,2026-03-13 09:51:00,2026-03-13 10:21:00,CANCELLED,363.06,CARD
8471,1722,104,,2026-03-13 10:56:00,2026-03-13 11:27:00,CANCELLED,600.47,COD
8472,2183,45,,2026-03-13 20:47:00,2026-03-13 21:17:00,CANCELLED,693.85,COD
8473,1733,104,,2026-03-13 09:44:00,2026-03-13 10:21:00,CANCELLED,325.49,COD
8474,4729,101,,2026-03-13 13:40:00,2026-03-13 14:08:00,CANCELLED,538.0,CARD
8475,1823,18,,2026-03-13 22:01:00,2026-03-13 22:39:00,CANCELLED,605.54,COD
8476,2903,33,,2026-03-13 11:30:00,2026-03-13 11:58:00,COMPLETED,234.31,CARD
8477,4941,49,,2026-03-13 09:16:00,2026-03-13 09:42:00,COMPLETED,657.76,UPI
8478,4401,38,,2026-03-13 14:37:00,2026-03-13 15:09:00,CANCELLED,285.1,UPI
8479,1008,24,,2026-03-13 19:36:00,2026-03-13 20:14:00,CANCELLED,780.82,COD
8480,2630,36,,2026-03-13 12:11:00,2026-03-13 12:47:00,COMPLETED,611.73,CARD
8481,4296,71,,2026-03-13 11:03:00,2026-03-13 11:46:00,CANCELLED,174.52,COD
8482,1387,47,,2026-03-13 13:38:00,2026-03-13 14:07:00,COMPLETED,324.84,CARD
8483,4879,45,,2026-03-13 20:24:00,2026-03-13 20:56:00,COMPLETED,458.65,CARD
8484,4780,65,,2026-03-13 11:22:00,2026-03-13 11:59:00,CANCELLED,178.31,CARD
8485,3195,47,,2026-03-13 20:42:00,2026-03-13 21:16:00,COMPLETED,402.5,CARD
8486,4366,93,,2026-03-13 20:49:00,2026-03-13 21:18:00,COMPLETED,366.97,CARD
8487,4593,22,,2026-03-13 16:01:00,2026-03-13 16:30:00,CANCELLED,173.1,UPI
8488,4288,105,,2026-03-13 20:21:00,2026-03-13 20:57:00,COMPLETED,179.55,UPI
8489,1924,79,,2026-03-13 09:18:00,2026-03-13 09:46:00,COMPLETED,152.77,UPI
8490,4738,78,,2026-03-13 19:11:00,2026-03-13 19:52:00,COMPLETED,457.63,CARD
8491,2097,7,,2026-03-13 10:49:00,2026-03-13 11:20:00,CANCELLED,173.24,UPI
8492,4255,116,,2026-03-13 15:08:00,2026-03-13 15:50:00,COMPLETED,292.31,UPI
8493,1982,66,,2026-03-13 14:06:00,2026-03-13 14:43:00,CANCELLED,533.54,COD
8494,3279,34,,2026-03-13 16:58:00,2026-03-13 17:27:00,COMPLETED,548.14,UPI
8495,4236,50,,2026-03-13 13:04:00,2026-03-13 13:45:00,COMPLETED,178.47,UPI
8496,3000,92,,2026-03-13 20:13:00,2026-03-13 20:49:00,COMPLETED,686.65,COD
8497,2887,80,,2026-03-13 16:57:00,2026-03-13 17:22:00,COMPLETED,413.94,UPI
8498,3759,37,,2026-03-13 08:00:00,2026-03-13 08:43:00,COMPLETED,347.59,UPI
8499,1420,59,,2026-03-13 14:19:00,2026-03-13 14:44:00,CANCELLED,160.09,UPI
8500,2421,101,,2026-03-13 19:35:00,2026-03-13 20:12:00,CANCELLED,485.29,CARD
8501,3644,51,,2026-03-13 18:49:00,2026-03-13 19:15:00,CANCELLED,497.69,UPI
8502,3035,111,,2026-03-13 22:48:00,2026-03-13 23:31:00,COMPLETED,256.47,COD
8503,1172,33,,2026-03-13 12:56:00,2026-03-13 13:26:00,COMPLETED,161.79,UPI
8504,3351,14,,2026-03-13 12:04:00,2026-03-13 12:31:00,COMPLETED,687.3,CARD
8505,4026,109,,2026-03-13 16:00:00,2026-03-13 16:28:00,COMPLETED,398.17,COD
8506,1321,98,,2026-03-13 13:48:00,2026-03-13 14:31:00,COMPLETED,699.34,CARD
8507,4997,108,,2026-03-13 10:30:00,2026-03-13 10:56:00,COMPLETED,505.93,COD
8508,1885,21,,2026-03-14 21:55:00,2026-03-14 22:24:00,CANCELLED,591.56,COD
8509,3931,99,,2026-03-14 12:36:00,2026-03-14 13:01:00,COMPLETED,563.41,UPI
8510,1596,34,,2026-03-14 13:05:00,2026-03-14 13:34:00,COMPLETED,261.03,COD
8511,1947,89,,2026-03-14 08:22:00,2026-03-14 08:51:00,COMPLETED,653.1,COD
8512,1395,25,,2026-03-14 08:15:00,2026-03-14 08:40:00,COMPLETED,440.93,CARD
8513,3700,87,,2026-03-14 10:55:00,2026-03-14 11:37:00,COMPLETED,322.09,COD
8514,3624,76,,2026-03-14 13:40:00,2026-03-14 14:06:00,CANCELLED,518.66,CARD
8515,1943,98,,2026-03-14 11:58:00,2026-03-14 12:33:00,COMPLETED,542.71,UPI
8516,4854,63,,2026-03-14 09:59:00,2026-03-14 10:44:00,CANCELLED,269.47,UPI
8517,2125,53,,2026-03-14 20:34:00,2026-03-14 21:15:00,CANCELLED,669.9,UPI
8518,4086,115,,2026-03-14 08:57:00,2026-03-14 09:39:00,CANCELLED,447.94,UPI
8519,1283,116,,2026-03-14 11:40:00,2026-03-14 12:17:00,CANCELLED,152.26,COD
8520,2904,6,,2026-03-14 08:00:00,2026-03-14 08:45:00,COMPLETED,404.87,COD
8521,1527,63,,2026-03-14 14:25:00,2026-03-14 14:51:00,COMPLETED,741.43,CARD
8522,2924,108,,2026-03-14 13:42:00,2026-03-14 14:20:00,COMPLETED,423.91,UPI
8523,2758,24,,2026-03-14 20:43:00,2026-03-14 21:14:00,COMPLETED,339.46,CARD
8524,3343,61,,2026-03-14 19:24:00,2026-03-14 20:06:00,CANCELLED,712.22,COD
8525,3831,39,,2026-03-14 17:16:00,2026-03-14 17:46:00,COMPLETED,765.12,COD
8526,2770,22,,2026-03-14 09:05:00,2026-03-14 09:38:00,COMPLETED,257.74,COD
8527,1806,67,,2026-03-14 17:02:00,2026-03-14 17:34:00,COMPLETED,277.95,UPI
8528,1890,44,,2026-03-14 11:00:00,2026-03-14 11:30:00,COMPLETED,400.11,UPI
8529,4159,75,,2026-03-14 19:37:00,2026-03-14 20:02:00,CANCELLED,747.59,COD
8530,2138,39,,2026-03-14 22:58:00,2026-03-14 23:26:00,COMPLETED,261.65,UPI
8531,3417,20,,2026-03-14 10:44:00,2026-03-14 11:14:00,CANCELLED,677.13,UPI
8532,3139,86,,2026-03-14 15:33:00,2026-03-14 15:58:00,COMPLETED,523.93,COD
8533,2427,5,,2026-03-14 22:55:00,2026-03-14 23:40:00,CANCELLED,419.74,COD
8534,3832,25,,2026-03-14 19:50:00,2026-03-14 20:34:00,COMPLETED,567.77,UPI
8535,2443,119,,2026-03-14 12:45:00,2026-03-14 13:13:00,COMPLETED,708.39,CARD
8536,1848,92,,2026-03-14 21:58:00,2026-03-14 22:30:00,CANCELLED,480.5,CARD
8537,1326,94,,2026-03-14 14:13:00,2026-03-14 14:57:00,COMPLETED,371.22,COD
8538,4049,35,,2026-03-14 17:53:00,2026-03-14 18:38:00,CANCELLED,514.91,UPI
8539,1242,66,,2026-03-14 17:44:00,2026-03-14 18:20:00,COMPLETED,374.49,UPI
8540,1745,95,,2026-03-14 10:12:00,2026-03-14 10:44:00,COMPLETED,159.11,UPI
8541,2725,112,,2026-03-14 08:04:00,2026-03-14 08:46:00,COMPLETED,512.41,CARD
8542,3060,106,,2026-03-14 21:52:00,2026-03-14 22:26:00,CANCELLED,405.98,UPI
8543,3945,81,,2026-03-14 12:51:00,2026-03-14 13:30:00,CANCELLED,259.32,CARD
8544,3243,32,,2026-03-14 09:40:00,2026-03-14 10:13:00,CANCELLED,770.19,UPI
8545,1169,72,,2026-03-14 22:50:00,2026-03-14 23:26:00,CANCELLED,521.39,CARD
8546,2876,109,,2026-03-14 22:18:00,2026-03-14 22:47:00,COMPLETED,635.08,UPI
8547,3774,88,,2026-03-14 21:58:00,2026-03-14 22:27:00,CANCELLED,671.85,CARD
8548,4654,81,,2026-03-14 19:24:00,2026-03-14 19:57:00,COMPLETED,667.39,CARD
8549,4654,97,,2026-03-14 19:23:00,2026-03-14 19:49:00,CANCELLED,380.81,UPI
8550,2242,10,,2026-03-14 11:02:00,2026-03-14 11:47:00,COMPLETED,424.83,UPI
8551,4671,83,,2026-03-14 15:36:00,2026-03-14 16:14:00,COMPLETED,660.87,CARD
8552,4889,7,,2026-03-14 22:07:00,2026-03-14 22:40:00,CANCELLED,519.48,UPI
8553,2017,26,,2026-03-14 16:15:00,2026-03-14 16:41:00,CANCELLED,683.97,COD
8554,4450,99,,2026-03-14 22:21:00,2026-03-14 22:55:00,CANCELLED,643.82,CARD
8555,2761,41,,2026-03-14 10:39:00,2026-03-14 11:04:00,CANCELLED,702.72,CARD
8556,2671,82,,2026-03-14 11:50:00,2026-03-14 12:19:00,COMPLETED,341.71,COD
8557,3848,86,,2026-03-14 13:05:00,2026-03-14 13:31:00,COMPLETED,461.0,UPI
8558,1778,102,,2026-03-14 10:32:00,2026-03-14 11:05:00,COMPLETED,177.96,COD
8559,3185,32,,2026-03-14 13:43:00,2026-03-14 14:21:00,COMPLETED,552.41,CARD
8560,3976,10,,2026-03-14 14:13:00,2026-03-14 14:45:00,COMPLETED,256.3,UPI
8561,2129,76,,2026-03-14 10:47:00,2026-03-14 11:24:00,CANCELLED,333.12,CARD
8562,2781,57,,2026-03-14 15:54:00,2026-03-14 16:20:00,CANCELLED,338.81,COD
8563,3569,120,,2026-03-14 16:38:00,2026-03-14 17:16:00,COMPLETED,174.06,CARD
8564,2884,68,,2026-03-14 20:34:00,2026-03-14 20:59:00,COMPLETED,627.45,CARD
8565,1447,18,,2026-03-14 09:10:00,2026-03-14 09:36:00,CANCELLED,799.7,UPI
8566,2523,51,,2026-03-14 16:56:00,2026-03-14 17:21:00,CANCELLED,762.59,COD
8567,2975,40,,2026-03-14 09:55:00,2026-03-14 10:36:00,COMPLETED,166.59,UPI
8568,4385,7,,2026-03-14 17:58:00,2026-03-14 18:25:00,COMPLETED,435.56,CARD
8569,3998,108,,2026-03-14 11:16:00,2026-03-14 11:43:00,CANCELLED,746.39,COD
8570,3328,77,,2026-03-14 08:31:00,2026-03-14 09:05:00,COMPLETED,160.58,UPI
8571,4637,34,,2026-03-14 12:56:00,2026-03-14 13:22:00,COMPLETED,234.56,COD
8572,3749,109,,2026-03-14 15:49:00,2026-03-14 16:15:00,CANCELLED,595.29,COD
8573,4279,45,,2026-03-14 09:16:00,2026-03-14 09:41:00,CANCELLED,660.8,COD
8574,3981,67,,2026-03-14 09:30:00,2026-03-14 10:06:00,CANCELLED,507.26,COD
8575,1063,99,,2026-03-14 14:36:00,2026-03-14 15:14:00,CANCELLED,439.17,UPI
8576,2094,15,,2026-03-14 19:03:00,2026-03-14 19:31:00,CANCELLED,489.55,UPI
8577,2651,3,,2026-03-14 09:13:00,2026-03-14 09:48:00,CANCELLED,228.29,CARD
8578,2942,7,,2026-03-14 10:14:00,2026-03-14 10:53:00,COMPLETED,192.28,COD
8579,1470,14,,2026-03-14 17:12:00,2026-03-14 17:49:00,CANCELLED,229.41,COD
8580,1713,111,,2026-03-14 20:06:00,2026-03-14 20:44:00,CANCELLED,699.95,UPI
8581,3524,25,,2026-03-14 11:32:00,2026-03-14 12:08:00,CANCELLED,222.71,UPI
8582,4510,54,,2026-03-14 09:47:00,2026-03-14 10:32:00,CANCELLED,156.77,UPI
8583,1765,41,,2026-03-14 19:54:00,2026-03-14 20:34:00,CANCELLED,290.04,CARD
8584,1819,64,,2026-03-14 08:36:00,2026-03-14 09:16:00,COMPLETED,271.48,COD
8585,2318,94,,2026-03-14 15:29:00,2026-03-14 15:58:00,COMPLETED,504.73,UPI
8586,2231,119,,2026-03-14 13:28:00,2026-03-14 13:58:00,COMPLETED,506.72,UPI
8587,4029,79,,2026-03-14 20:16:00,2026-03-14 20:42:00,CANCELLED,588.26,COD
8588,4328,31,,2026-03-14 13:25:00,2026-03-14 13:57:00,CANCELLED,175.33,CARD
8589,4012,84,,2026-03-14 08:15:00,2026-03-14 08:58:00,COMPLETED,658.39,CARD
8590,4164,8,,2026-03-14 09:40:00,2026-03-14 10:13:00,COMPLETED,677.37,CARD
8591,1468,22,,2026-03-14 19:39:00,2026-03-14 20:20:00,CANCELLED,761.97,COD
8592,1555,85,,2026-03-14 21:30:00,2026-03-14 22:13:00,COMPLETED,485.63,UPI
8593,4002,10,,2026-03-14 22:38:00,2026-03-14 23:12:00,CANCELLED,611.49,UPI
8594,4278,46,,2026-03-14 18:37:00,2026-03-14 19:06:00,CANCELLED,563.35,UPI
8595,4362,6,,2026-03-14 20:04:00,2026-03-14 20:39:00,COMPLETED,413.36,UPI
8596,2962,32,,2026-03-14 19:00:00,2026-03-14 19:30:00,CANCELLED,556.48,UPI
8597,4662,36,,2026-03-14 22:20:00,2026-03-14 22:58:00,COMPLETED,721.17,COD
8598,4900,99,,2026-03-14 13:42:00,2026-03-14 14:09:00,COMPLETED,517.59,CARD
8599,1607,105,,2026-03-14 10:18:00,2026-03-14 10:57:00,CANCELLED,272.87,CARD
8600,2928,64,,2026-03-14 15:16:00,2026-03-14 15:56:00,COMPLETED,581.09,UPI
8601,1272,2,,2026-03-14 15:49:00,2026-03-14 16:30:00,CANCELLED,151.98,CARD
8602,4934,7,,2026-03-14 10:17:00,2026-03-14 10:50:00,COMPLETED,561.48,COD
8603,1782,96,,2026-03-14 20:13:00,2026-03-14 20:45:00,COMPLETED,795.69,UPI
8604,1224,72,,2026-03-14 17:50:00,2026-03-14 18:20:00,COMPLETED,586.69,UPI
8605,4394,91,,2026-03-14 14:34:00,2026-03-14 15:01:00,CANCELLED,567.91,COD
8606,4384,118,,2026-03-14 09:24:00,2026-03-14 10:03:00,COMPLETED,533.26,UPI
8607,3782,18,,2026-03-14 20:31:00,2026-03-14 20:59:00,CANCELLED,568.87,UPI
8608,4752,111,,2026-03-14 08:59:00,2026-03-14 09:41:00,CANCELLED,768.22,UPI
8609,1358,109,,2026-03-14 21:14:00,2026-03-14 21:42:00,COMPLETED,510.54,COD
8610,3559,4,,2026-03-14 19:29:00,2026-03-14 20:01:00,COMPLETED,577.89,CARD
8611,4678,62,,2026-03-14 16:08:00,2026-03-14 16:45:00,COMPLETED,642.32,COD
8612,2709,30,,2026-03-14 21:13:00,2026-03-14 21:54:00,COMPLETED,292.05,CARD
8613,4973,45,,2026-03-14 18:09:00,2026-03-14 18:54:00,COMPLETED,404.23,CARD
8614,3020,55,,2026-03-14 14:54:00,2026-03-14 15:39:00,COMPLETED,664.83,UPI
8615,3155,83,,2026-03-14 14:02:00,2026-03-14 14:27:00,COMPLETED,571.59,UPI
8616,3780,78,,2026-03-14 22:11:00,2026-03-14 22:37:00,COMPLETED,506.46,COD
8617,3547,24,,2026-03-14 15:06:00,2026-03-14 15:51:00,CANCELLED,181.17,CARD
8618,4397,5,,2026-03-14 18:04:00,2026-03-14 18:45:00,CANCELLED,789.3,UPI
8619,2276,103,,2026-03-14 15:21:00,2026-03-14 15:55:00,COMPLETED,530.28,CARD
8620,4457,17,,2026-03-14 12:54:00,2026-03-14 13:21:00,CANCELLED,287.27,COD
8621,2522,2,,2026-03-14 14:41:00,2026-03-14 15:07:00,COMPLETED,537.55,CARD
8622,2803,52,,2026-03-14 18:24:00,2026-03-14 18:50:00,COMPLETED,527.82,CARD
8623,4039,115,,2026-03-14 16:36:00,2026-03-14 17:04:00,CANCELLED,547.34,CARD
8624,3020,67,,2026-03-14 11:35:00,2026-03-14 12:13:00,CANCELLED,546.44,COD
8625,2842,57,,2026-03-14 10:17:00,2026-03-14 10:44:00,CANCELLED,516.27,CARD
8626,4140,62,,2026-03-14 09:35:00,2026-03-14 10:03:00,CANCELLED,435.28,UPI
8627,2143,25,,2026-03-14 08:23:00,2026-03-14 08:49:00,CANCELLED,370.34,COD
8628,2361,105,,2026-03-14 20:35:00,2026-03-14 21:03:00,CANCELLED,380.37,CARD
8629,4658,23,,2026-03-14 22:40:00,2026-03-14 23:09:00,CANCELLED,184.08,CARD
8630,2612,5,,2026-03-14 12:13:00,2026-03-14 12:55:00,COMPLETED,765.44,COD
8631,3030,38,,2026-03-14 11:38:00,2026-03-14 12:16:00,CANCELLED,437.37,UPI
8632,4897,48,,2026-03-14 14:45:00,2026-03-14 15:25:00,COMPLETED,651.81,UPI
8633,2017,34,,2026-03-14 09:16:00,2026-03-14 09:51:00,CANCELLED,334.9,CARD
